"","entity","code","year","cereal_yield_index","change","population","cumChange","total_change"
"4795","Uruguay","URY","2003",454,54,3324000,-1,2
"4796","Uruguay","URY","2004",500,67,3321000,13,2
"4797","Uruguay","URY","2005",512,59,3322000,-8,2
"4798","Uruguay","URY","2006",518,68,3325000,9,2
"4799","Uruguay","URY","2007",481,74,3332000,6,2
"4800","Uruguay","URY","2008",460,104,3340000,30,2
"4801","Uruguay","URY","2009",474,119,3350000,15,2
"4802","Uruguay","URY","2010",495,90,3359000,-29,2
"4803","Uruguay","URY","2011",501,118,3369000,28,2
"4804","Uruguay","URY","2012",421,113,3379000,-5,2
"4805","Uruguay","URY","2013",500,108,3389000,-5,2
"4806","Uruguay","URY","2014",466,102,3400000,-6,2
"4807","Afghanistan","AFG","1961",100,100,9169000,0,1
"4808","Afghanistan","AFG","1962",97,103,9351000,3,1
"4809","Afghanistan","AFG","1963",88,103,9543000,0,1
"4810","Afghanistan","AFG","1964",97,104,9745000,1,1
"4811","Afghanistan","AFG","1965",99,104,9956000,0,1
"4812","Afghanistan","AFG","1966",91,104,10175000,0,1
"4813","Afghanistan","AFG","1967",110,94,10400000,-10,1
"4814","Afghanistan","AFG","1968",115,92,10637000,-2,1
"4815","Afghanistan","AFG","1969",118,93,10894000,1,1
"4816","Afghanistan","AFG","1970",99,96,11174000,3,1
"4817","Afghanistan","AFG","1971",88,103,11475000,7,1
"4818","Afghanistan","AFG","1972",90,118,11791000,15,1
"4819","Afghanistan","AFG","1973",115,101,12109000,-17,1
"4820","Afghanistan","AFG","1974",117,101,12413000,0,1
"4821","Afghanistan","AFG","1975",118,103,12689000,2,1
"4822","Afghanistan","AFG","1976",122,102,12943000,-1,1
"4823","Afghanistan","AFG","1977",110,102,13171000,0,1
"4824","Afghanistan","AFG","1978",116,102,13341000,0,1
"4825","Afghanistan","AFG","1979",119,96,13411000,-6,1
"4826","Afghanistan","AFG","1980",121,91,13357000,-5,1
"4827","Afghanistan","AFG","1981",120,88,13172000,-3,1
"4828","Afghanistan","AFG","1982",119,84,12883000,-4,1
"4829","Afghanistan","AFG","1983",122,80,12538000,-4,1
"4830","Afghanistan","AFG","1984",120,77,12204000,-3,1
"4831","Afghanistan","AFG","1985",119,73,11938000,-4,1
"4832","Afghanistan","AFG","1986",118,71,11736000,-2,1
"4833","Afghanistan","AFG","1987",122,75,11605000,4,1
"4834","Afghanistan","AFG","1988",115,70,11618000,-5,1
"4835","Afghanistan","AFG","1989",111,69,11869000,-1,1
"4836","Afghanistan","AFG","1990",108,68,12412000,-1,1
"4837","Afghanistan","AFG","1991",104,71,13299000,3,1
"4838","Afghanistan","AFG","1992",98,68,14486000,-3,1
"4839","Afghanistan","AFG","1993",102,79,15817000,11,1
"4840","Afghanistan","AFG","1994",102,83,17076000,4,1
"4841","Afghanistan","AFG","1995",109,81,18111000,-2,1
"4842","Afghanistan","AFG","1996",108,81,18853000,0,1
"4843","Afghanistan","AFG","1997",121,82,19357000,1,1
"4844","Afghanistan","AFG","1998",124,84,19738000,2,1
"4845","Afghanistan","AFG","1999",115,76,20171000,-8,1
"4846","Afghanistan","AFG","2000",72,73,20780000,-3,1
"4847","Afghanistan","AFG","2001",90,63,21607000,-10,1
"4848","Afghanistan","AFG","2002",150,68,22601000,5,1
"4849","Afghanistan","AFG","2003",131,91,23681000,23,1
"4850","Afghanistan","AFG","2004",120,80,24727000,-11,1
"4851","Afghanistan","AFG","2005",161,91,25654000,11,1
"4852","Afghanistan","AFG","2006",139,90,26433000,-1,1
"4853","Afghanistan","AFG","2007",172,91,27101000,1,1
"4854","Afghanistan","AFG","2008",131,82,27722000,-9,1
"4855","Afghanistan","AFG","2009",183,96,28395000,14,1
"4856","Afghanistan","AFG","2010",180,89,29186000,-7,1
"4857","Afghanistan","AFG","2011",149,85,30117000,-4,1
"4858","Afghanistan","AFG","2012",182,95,31161000,10,1
"4859","Afghanistan","AFG","2013",184,96,32270000,1,1
"4860","Afghanistan","AFG","2014",181,101,33371000,5,1
"4861","Mongolia","MNG","1961",100,100,982000,0,1
"4862","Mongolia","MNG","1962",215,122,1011000,22,1
"4863","Mongolia","MNG","1963",204,127,1042000,5,1
"4864","Mongolia","MNG","1964",225,133,1075000,6,1
"4865","Mongolia","MNG","1965",193,134,1107000,1,1
"4866","Mongolia","MNG","1966",166,128,1140000,-6,1
"4867","Mongolia","MNG","1967",204,131,1173000,3,1
"4868","Mongolia","MNG","1968",131,132,1207000,1,1
"4869","Mongolia","MNG","1969",79,133,1242000,1,1
"4870","Mongolia","MNG","1970",170,134,1279000,1,1
"4871","Mongolia","MNG","1971",225,133,1317000,-1,1
"4872","Mongolia","MNG","1972",124,133,1357000,0,1
"4873","Mongolia","MNG","1973",271,135,1397000,2,1
"4874","Mongolia","MNG","1974",188,135,1438000,0,1
"4875","Mongolia","MNG","1975",278,139,1480000,4,1
"4876","Mongolia","MNG","1976",210,143,1521000,4,1
"4877","Mongolia","MNG","1977",214,155,1562000,12,1
"4878","Mongolia","MNG","1978",157,182,1604000,27,1
"4879","Mongolia","MNG","1979",142,188,1646000,6,1
"4880","Mongolia","MNG","1980",129,178,1690000,-10,1
"4881","Mongolia","MNG","1981",159,174,1733000,-4,1
"4882","Mongolia","MNG","1982",261,170,1778000,-4,1
"4883","Mongolia","MNG","1983",347,188,1823000,18,1
"4884","Mongolia","MNG","1984",242,199,1871000,11,1
"4885","Mongolia","MNG","1985",349,204,1922000,5,1
"4886","Mongolia","MNG","1986",345,202,1976000,-2,1
"4887","Mongolia","MNG","1987",277,200,2033000,-2,1
"4888","Mongolia","MNG","1988",317,206,2090000,6,1
"4889","Mongolia","MNG","1989",312,216,2141000,10,1
"4890","Mongolia","MNG","1990",275,210,2184000,-6,1
"4891","Mongolia","MNG","1991",243,197,2218000,-13,1
"4892","Mongolia","MNG","1992",208,191,2243000,-6,1
"4893","Mongolia","MNG","1993",216,176,2263000,-15,1
"4894","Mongolia","MNG","1994",184,144,2280000,-32,1
"4895","Mongolia","MNG","1995",184,115,2298000,-29,1
"4896","Mongolia","MNG","1996",165,108,2317000,-7,1
"4897","Mongolia","MNG","1997",189,103,2336000,-5,1
"4898","Mongolia","MNG","1998",159,99,2356000,-4,1
"4899","Mongolia","MNG","1999",152,90,2376000,-9,1
"4900","Mongolia","MNG","2000",193,60,2397000,-30,1
"4901","Mongolia","MNG","2001",177,65,2420000,5,1
"4902","Mongolia","MNG","2002",147,70,2443000,5,1
"4903","Mongolia","MNG","2003",198,68,2469000,-2,1
"4904","Mongolia","MNG","2004",199,56,2496000,-12,1
"4905","Mongolia","MNG","2005",120,52,2526000,-4,1
"4906","Mongolia","MNG","2006",275,41,2559000,-11,1
"4907","Mongolia","MNG","2007",236,39,2594000,-2,1
"4908","Mongolia","MNG","2008",346,50,2632000,11,1
"4909","Mongolia","MNG","2009",388,81,2674000,31,1
"4910","Mongolia","MNG","2010",343,83,2720000,2,1
"4911","Mongolia","MNG","2011",371,96,2770000,13,1
"4912","Mongolia","MNG","2012",391,98,2825000,2,1
"4913","Mongolia","MNG","2013",330,94,2882000,-4,1
"4914","Mongolia","MNG","2014",413,101,2940000,7,1
"4915","Malta","MLT","1961",100,100,314000,0,-1
"4916","Malta","MLT","1962",101,101,317000,1,-1
"4917","Malta","MLT","1963",115,96,319000,-5,-1
"4918","Malta","MLT","1964",107,94,321000,-2,-1
"4919","Malta","MLT","1965",125,81,322000,-13,-1
"4920","Malta","MLT","1966",106,89,323000,8,-1
"4921","Malta","MLT","1967",110,88,322000,-1,-1
"4922","Malta","MLT","1968",90,82,322000,-6,-1
"4923","Malta","MLT","1969",99,74,321000,-8,-1
"4924","Malta","MLT","1970",101,70,321000,-4,-1
"4925","Malta","MLT","1971",129,62,320000,-8,-1
"4926","Malta","MLT","1972",146,57,320000,-5,-1
"4927","Malta","MLT","1973",148,51,321000,-6,-1
"4928","Malta","MLT","1974",129,55,321000,4,-1
"4929","Malta","MLT","1975",148,59,322000,4,-1
"4930","Malta","MLT","1976",182,60,324000,1,-1
"4931","Malta","MLT","1977",231,54,325000,-6,-1
"4932","Malta","MLT","1978",205,54,327000,0,-1
"4933","Malta","MLT","1979",207,63,329000,9,-1
"4934","Malta","MLT","1980",235,66,331000,3,-1
"4935","Malta","MLT","1981",276,65,334000,-1,-1
"4936","Malta","MLT","1982",303,78,337000,13,-1
"4937","Malta","MLT","1983",290,80,340000,2,-1
"4938","Malta","MLT","1984",262,70,343000,-10,-1
"4939","Malta","MLT","1985",267,69,346000,-1,-1
"4940","Malta","MLT","1986",269,67,349000,-2,-1
"4941","Malta","MLT","1987",263,67,353000,0,-1
"4942","Malta","MLT","1988",243,72,356000,5,-1
"4943","Malta","MLT","1989",267,64,359000,-8,-1
"4944","Malta","MLT","1990",275,65,362000,1,-1
"4945","Malta","MLT","1991",231,60,365000,-5,-1
"4946","Malta","MLT","1992",221,66,368000,6,-1
"4947","Malta","MLT","1993",199,74,371000,8,-1
"4948","Malta","MLT","1994",192,77,374000,3,-1
"4949","Malta","MLT","1995",184,81,377000,4,-1
"4950","Malta","MLT","1996",257,55,380000,-26,-1
"4951","Malta","MLT","1997",287,74,384000,19,-1
"4952","Malta","MLT","1998",279,77,387000,3,-1
"4953","Malta","MLT","1999",284,75,391000,-2,-1
"4954","Malta","MLT","2000",295,80,394000,5,-1
"4955","Malta","MLT","2001",294,81,396000,1,-1
"4956","Malta","MLT","2002",351,69,399000,-12,-1
"4957","Malta","MLT","2003",295,81,401000,12,-1
"4958","Malta","MLT","2004",302,85,403000,4,-1
"4959","Malta","MLT","2005",305,87,405000,2,-1
"4960","Malta","MLT","2006",296,85,406000,-2,-1
"4961","Malta","MLT","2007",312,92,408000,7,-1
"4962","Malta","MLT","2008",347,96,409000,4,-1
"4963","Malta","MLT","2009",352,91,412000,-5,-1
"4964","Malta","MLT","2010",343,95,414000,4,-1
"4965","Malta","MLT","2011",346,96,418000,1,-1
"4966","Malta","MLT","2012",345,96,422000,0,-1
"4967","Malta","MLT","2013",347,98,426000,2,-1
"4968","Malta","MLT","2014",350,99,430000,1,-1
"4969","Denmark","DNK","1961",100,100,4614000,0,-6
"4970","Denmark","DNK","1962",111,100,4649000,0,-6
"4971","Denmark","DNK","1963",104,102,4686000,2,-6
"4972","Denmark","DNK","1964",117,102,4724000,0,-6
"4973","Denmark","DNK","1965",115,104,4760000,2,-6
"4974","Denmark","DNK","1966",110,104,4796000,0,-6
"4975","Denmark","DNK","1967",111,107,4832000,3,-6
"4976","Denmark","DNK","1968",119,110,4866000,3,-6
"4977","Denmark","DNK","1969",117,111,4899000,1,-6
"4978","Denmark","DNK","1970",106,113,4931000,2,-6
"4979","Denmark","DNK","1971",118,114,4962000,1,-6
"4980","Denmark","DNK","1972",118,116,4991000,2,-6
"4981","Denmark","DNK","1973",111,115,5017000,-1,-6
"4982","Denmark","DNK","1974",124,113,5041000,-2,-6
"4983","Denmark","DNK","1975",107,112,5063000,-1,-6
"4984","Denmark","DNK","1976",98,116,5081000,4,-6
"4985","Denmark","DNK","1977",120,119,5097000,3,-6
"4986","Denmark","DNK","1978",120,120,5110000,1,-6
"4987","Denmark","DNK","1979",123,120,5119000,0,-6
"4988","Denmark","DNK","1980",115,118,5124000,-2,-6
"4989","Denmark","DNK","1981",120,116,5125000,-2,-6
"4990","Denmark","DNK","1982",134,115,5123000,-1,-6
"4991","Denmark","DNK","1983",111,110,5120000,-5,-6
"4992","Denmark","DNK","1984",164,109,5116000,-1,-6
"4993","Denmark","DNK","1985",147,104,5114000,-5,-6
"4994","Denmark","DNK","1986",149,103,5115000,-1,-6
"4995","Denmark","DNK","1987",142,98,5117000,-5,-6
"4996","Denmark","DNK","1988",150,103,5122000,5,-6
"4997","Denmark","DNK","1989",166,102,5130000,-1,-6
"4998","Denmark","DNK","1990",181,102,5141000,0,-6
"4999","Denmark","DNK","1991",175,102,5155000,0,-6
"5000","Denmark","DNK","1992",128,105,5172000,3,-6
"5001","Denmark","DNK","1993",168,94,5191000,-11,-6
"5002","Denmark","DNK","1994",163,92,5211000,-2,-6
"5003","Denmark","DNK","1995",186,95,5233000,3,-6
"5004","Denmark","DNK","1996",179,99,5255000,4,-6
"5005","Denmark","DNK","1997",183,100,5278000,1,-6
"5006","Denmark","DNK","1998",180,100,5300000,0,-6
"5007","Denmark","DNK","1999",173,97,5322000,-3,-6
"5008","Denmark","DNK","2000",184,99,5341000,2,-6
"5009","Denmark","DNK","2001",181,100,5358000,1,-6
"5010","Denmark","DNK","2002",170,99,5373000,-1,-6
"5011","Denmark","DNK","2003",180,97,5387000,-2,-6
"5012","Denmark","DNK","2004",178,97,5403000,0,-6
"5013","Denmark","DNK","2005",182,98,5422000,1,-6
"5014","Denmark","DNK","2006",171,97,5444000,-1,-6
"5015","Denmark","DNK","2007",168,94,5470000,-3,-6
"5016","Denmark","DNK","2008",178,98,5498000,4,-6
"5017","Denmark","DNK","2009",200,98,5526000,0,-6
"5018","Denmark","DNK","2010",174,98,5555000,0,-6
"5019","Denmark","DNK","2011",174,97,5583000,-1,-6
"5020","Denmark","DNK","2012",186,98,5611000,1,-6
"5021","Denmark","DNK","2013",187,94,5638000,-4,-6
"5022","Denmark","DNK","2014",200,94,5664000,0,-6
"5023","Algeria","DZA","1961",100,100,11336000,0,-7
"5024","Algeria","DZA","1962",235,107,11620000,7,-7
"5025","Algeria","DZA","1963",232,107,11913000,0,-7
"5026","Algeria","DZA","1964",153,104,12222000,-3,-7
"5027","Algeria","DZA","1965",175,106,12551000,2,-7
"5028","Algeria","DZA","1966",117,71,12903000,-35,-7
"5029","Algeria","DZA","1967",182,96,13275000,25,-7
"5030","Algeria","DZA","1968",204,111,13664000,15,-7
"5031","Algeria","DZA","1969",178,111,14062000,0,-7
"5032","Algeria","DZA","1970",184,119,14465000,8,-7
"5033","Algeria","DZA","1971",170,109,14872000,-10,-7
"5034","Algeria","DZA","1972",194,130,15286000,21,-7
"5035","Algeria","DZA","1973",143,119,15710000,-11,-7
"5036","Algeria","DZA","1974",144,110,16149000,-9,-7
"5037","Algeria","DZA","1975",244,117,16608000,7,-7
"5038","Algeria","DZA","1976",199,124,17086000,7,-7
"5039","Algeria","DZA","1977",119,103,17583000,-21,-7
"5040","Algeria","DZA","1978",169,97,18102000,-6,-7
"5041","Algeria","DZA","1979",162,107,18648000,10,-7
"5042","Algeria","DZA","1980",220,117,19222000,10,-7
"5043","Algeria","DZA","1981",187,105,19824000,-12,-7
"5044","Algeria","DZA","1982",171,95,20453000,-10,-7
"5045","Algeria","DZA","1983",167,82,21102000,-13,-7
"5046","Algeria","DZA","1984",158,99,21764000,17,-7
"5047","Algeria","DZA","1985",264,118,22432000,19,-7
"5048","Algeria","DZA","1986",242,106,23102000,-12,-7
"5049","Algeria","DZA","1987",219,100,23774000,-6,-7
"5050","Algeria","DZA","1988",166,67,24443000,-33,-7
"5051","Algeria","DZA","1989",220,97,25106000,30,-7
"5052","Algeria","DZA","1990",199,87,25759000,-10,-7
"5053","Algeria","DZA","1991",322,126,26400000,39,-7
"5054","Algeria","DZA","1992",272,130,27028000,4,-7
"5055","Algeria","DZA","1993",214,72,27636000,-58,-7
"5056","Algeria","DZA","1994",216,48,28214000,-24,-7
"5057","Algeria","DZA","1995",240,95,28758000,47,-7
"5058","Algeria","DZA","1996",386,135,29266000,40,-7
"5059","Algeria","DZA","1997",225,41,29743000,-94,-7
"5060","Algeria","DZA","1998",244,132,30193000,91,-7
"5061","Algeria","DZA","1999",309,70,30623000,-62,-7
"5062","Algeria","DZA","2000",255,39,31042000,-31,-7
"5063","Algeria","DZA","2001",320,89,31452000,50,-7
"5064","Algeria","DZA","2002",306,68,31855000,-21,-7
"5065","Algeria","DZA","2003",425,107,32264000,39,-7
"5066","Algeria","DZA","2004",388,111,32692000,4,-7
"5067","Algeria","DZA","2005",434,87,33150000,-24,-7
"5068","Algeria","DZA","2006",434,99,33641000,12,-7
"5069","Algeria","DZA","2007",362,106,34167000,7,-7
"5070","Algeria","DZA","2008",299,55,34731000,-51,-7
"5071","Algeria","DZA","2009",478,117,35334000,62,-7
"5072","Algeria","DZA","2010",405,105,35977000,-12,-7
"5073","Algeria","DZA","2011",417,95,36661000,-10,-7
"5074","Algeria","DZA","2012",485,113,37384000,18,-7
"5075","Algeria","DZA","2013",524,100,38140000,-13,-7
"5076","Algeria","DZA","2014",395,93,38924000,-7,-7
"5077","Libya","LBY","1961",100,100,1498000,0,-7
"5078","Libya","LBY","1962",103,115,1551000,15,-7
"5079","Libya","LBY","1963",119,103,1607000,-12,-7
"5080","Libya","LBY","1964",109,103,1668000,0,-7
"5081","Libya","LBY","1965",159,93,1733000,-10,-7
"5082","Libya","LBY","1966",149,102,1804000,9,-7
"5083","Libya","LBY","1967",136,122,1879000,20,-7
"5084","Libya","LBY","1968",113,129,1959000,7,-7
"5085","Libya","LBY","1969",152,129,2044000,0,-7
"5086","Libya","LBY","1970",102,77,2134000,-52,-7
"5087","Libya","LBY","1971",107,45,2228000,-32,-7
"5088","Libya","LBY","1972",271,56,2327000,11,-7
"5089","Libya","LBY","1973",292,89,2431000,33,-7
"5090","Libya","LBY","1974",185,96,2537000,7,-7
"5091","Libya","LBY","1975",220,117,2645000,21,-7
"5092","Libya","LBY","1976",216,147,2755000,30,-7
"5093","Libya","LBY","1977",134,79,2866000,-68,-7
"5094","Libya","LBY","1978",203,141,2979000,62,-7
"5095","Libya","LBY","1979",164,124,3097000,-17,-7
"5096","Libya","LBY","1980",180,114,3219000,-10,-7
"5097","Libya","LBY","1981",256,92,3348000,-22,-7
"5098","Libya","LBY","1982",358,78,3480000,-14,-7
"5099","Libya","LBY","1983",353,113,3615000,35,-7
"5100","Libya","LBY","1984",270,97,3747000,-16,-7
"5101","Libya","LBY","1985",277,81,3874000,-16,-7
"5102","Libya","LBY","1986",313,87,3995000,6,-7
"5103","Libya","LBY","1987",289,91,4110000,4,-7
"5104","Libya","LBY","1988",307,88,4220000,-3,-7
"5105","Libya","LBY","1989",310,99,4329000,11,-7
"5106","Libya","LBY","1990",314,83,4437000,-16,-7
"5107","Libya","LBY","1991",326,75,4544000,-8,-7
"5108","Libya","LBY","1992",327,63,4651000,-12,-7
"5109","Libya","LBY","1993",324,53,4755000,-10,-7
"5110","Libya","LBY","1994",315,50,4855000,-3,-7
"5111","Libya","LBY","1995",316,44,4949000,-6,-7
"5112","Libya","LBY","1996",316,48,5036000,4,-7
"5113","Libya","LBY","1997",390,50,5118000,2,-7
"5114","Libya","LBY","1998",329,62,5197000,12,-7
"5115","Libya","LBY","1999",304,67,5276000,5,-7
"5116","Libya","LBY","2000",297,71,5358000,4,-7
"5117","Libya","LBY","2001",288,72,5443000,1,-7
"5118","Libya","LBY","2002",294,70,5531000,-2,-7
"5119","Libya","LBY","2003",288,72,5621000,2,-7
"5120","Libya","LBY","2004",288,72,5710000,0,-7
"5121","Libya","LBY","2005",290,77,5799000,5,-7
"5122","Libya","LBY","2006",290,70,5887000,-7,-7
"5123","Libya","LBY","2007",290,70,5975000,0,-7
"5124","Libya","LBY","2008",290,70,6059000,0,-7
"5125","Libya","LBY","2009",295,69,6134000,-1,-7
"5126","Libya","LBY","2010",312,75,6198000,6,-7
"5127","Libya","LBY","2011",308,85,6247000,10,-7
"5128","Libya","LBY","2012",315,93,6286000,8,-7
"5129","Libya","LBY","2013",308,95,6320000,2,-7
"5130","Libya","LBY","2014",313,93,6362000,-2,-7
"5131","Austria","AUT","1961",100,100,7111000,0,-8
"5132","Austria","AUT","1962",102,100,7157000,0,-8
"5133","Austria","AUT","1963",100,98,7206000,-2,-8
"5134","Austria","AUT","1964",104,99,7256000,1,-8
"5135","Austria","AUT","1965",92,96,7305000,-3,-8
"5136","Austria","AUT","1966",117,100,7352000,4,-8
"5137","Austria","AUT","1967",129,100,7397000,0,-8
"5138","Austria","AUT","1968",133,101,7440000,1,-8
"5139","Austria","AUT","1969",141,106,7479000,5,-8
"5140","Austria","AUT","1970",127,107,7516000,1,-8
"5141","Austria","AUT","1971",145,107,7550000,0,-8
"5142","Austria","AUT","1972",135,108,7581000,1,-8
"5143","Austria","AUT","1973",153,109,7607000,1,-8
"5144","Austria","AUT","1974",161,109,7626000,0,-8
"5145","Austria","AUT","1975",149,109,7638000,0,-8
"5146","Austria","AUT","1976",166,114,7641000,5,-8
"5147","Austria","AUT","1977",162,114,7637000,0,-8
"5148","Austria","AUT","1978",174,117,7628000,3,-8
"5149","Austria","AUT","1979",148,118,7618000,1,-8
"5150","Austria","AUT","1980",179,118,7610000,0,-8
"5151","Austria","AUT","1981",165,116,7605000,-2,-8
"5152","Austria","AUT","1982",190,117,7602000,1,-8
"5153","Austria","AUT","1983",189,118,7603000,1,-8
"5154","Austria","AUT","1984",202,117,7607000,-1,-8
"5155","Austria","AUT","1985",209,117,7615000,0,-8
"5156","Austria","AUT","1986",191,117,7625000,0,-8
"5157","Austria","AUT","1987",197,111,7639000,-6,-8
"5158","Austria","AUT","1988",220,107,7659000,-4,-8
"5159","Austria","AUT","1989",210,105,7687000,-2,-8
